datetime,count
2011-03-23 13:00:00,86.520584
2011-03-23 14:00:00,84.30596
2011-03-23 15:00:00,88.85779
2011-03-23 16:00:00,87.269196
2011-03-23 17:00:00,87.25979
2011-03-23 18:00:00,89.46069
2011-03-23 19:00:00,89.46069
2011-03-23 20:00:00,93.2104
2011-03-23 21:00:00,96.98883
2011-03-23 22:00:00,85.98828
2011-03-23 23:00:00,86.1336
2011-03-24 00:00:00,91.55655
2011-03-24 01:00:00,92.903824
2011-03-24 02:00:00,92.10495
2011-03-24 03:00:00,89.6059
2011-03-24 04:00:00,89.6059
2011-03-24 05:00:00,89.02517
2011-03-24 06:00:00,89.02517
2011-03-24 07:00:00,88.13802
2011-03-24 08:00:00,88.831665
2011-03-24 09:00:00,88.10923
2011-03-24 10:00:00,87.12265
2011-03-24 11:00:00,86.20382
2011-03-24 12:00:00,87.951675
2011-03-24 13:00:00,88.31369
2011-03-24 14:00:00,86.370224
2011-03-24 15:00:00,88.74716
2011-03-24 16:00:00,90.80745
2011-03-24 17:00:00,88.27142
2011-03-24 18:00:00,89.30179
2011-03-24 19:00:00,90.058075
2011-03-24 20:00:00,87.59283
2011-03-24 21:00:00,86.719025
2011-03-24 22:00:00,84.87245
2011-03-24 23:00:00,85.66183
2011-03-25 00:00:00,85.57424
2011-03-25 01:00:00,81.22272
2011-03-25 02:00:00,86.08033
2011-03-25 03:00:00,80.260506
2011-03-25 04:00:00,80.34666
2011-03-25 05:00:00,82.748405
2011-03-25 06:00:00,87.20364
2011-03-25 07:00:00,89.4048
2011-03-25 08:00:00,91.580475
2011-03-25 09:00:00,92.08198
2011-03-25 10:00:00,86.46386
2011-03-25 11:00:00,88.6589
2011-03-25 12:00:00,89.433784
2011-03-25 13:00:00,99.7888
2011-03-25 14:00:00,97.900024
2011-03-25 15:00:00,97.23668
2011-03-25 16:00:00,94.53013
2011-03-25 17:00:00,96.6785
2011-03-25 18:00:00,97.28488
2011-03-25 19:00:00,100.59992
2011-03-25 20:00:00,95.11794
2011-03-25 21:00:00,94.67281
2011-03-25 22:00:00,66.43206
2011-03-25 23:00:00,48.218197
2011-03-26 00:00:00,24.896488
2011-03-26 01:00:00,12.404814
2011-03-26 02:00:00,5.49675
2011-03-26 03:00:00,5.3152485
2011-03-26 04:00:00,5.49675
2011-03-26 05:00:00,4.8745713
2011-03-26 06:00:00,4.742955
2011-03-26 07:00:00,4.8745713
2011-03-26 08:00:00,5.630707
2011-03-26 09:00:00,5.545886
2011-03-26 10:00:00,6.1024656
2011-03-26 11:00:00,6.2258244
2011-03-26 12:00:00,6.210061
2011-03-26 13:00:00,6.8448954
2011-03-26 14:00:00,7.0235167
2011-03-26 15:00:00,7.564584
2011-03-26 16:00:00,8.02056
2011-03-26 17:00:00,7.6044636
2011-03-26 18:00:00,7.0283146
2011-03-26 19:00:00,5.3414874
2011-03-26 20:00:00,5.3414874
2011-03-26 21:00:00,5.502756
2011-03-26 22:00:00,5.6039248
2011-03-26 23:00:00,5.5168157
2011-03-27 00:00:00,5.8322487
2011-03-27 01:00:00,4.8374405
2011-03-27 02:00:00,5.0498843
2011-03-27 03:00:00,4.409159
2011-03-27 04:00:00,4.3111897
2011-03-27 06:00:00,4.6441083
2011-03-27 07:00:00,4.486369
2011-03-27 08:00:00,4.1812944
2011-03-27 09:00:00,4.6434183
2011-03-27 10:00:00,5.1789885
2011-03-27 11:00:00,5.264418
2011-03-27 12:00:00,5.609254
2011-03-27 13:00:00,6.3318257
2011-03-27 14:00:00,6.519098
2011-03-27 15:00:00,6.4425364
2011-03-27 16:00:00,7.2103233
2011-03-27 17:00:00,7.3013515
2011-03-27 18:00:00,6.6401253
2011-03-27 19:00:00,7.022008
2011-03-27 20:00:00,6.1484056
2011-03-27 21:00:00,6.084777
2011-03-27 22:00:00,6.084777
2011-03-27 23:00:00,5.36069
2011-03-28 00:00:00,4.8972106
2011-03-28 01:00:00,4.9226913
2011-03-28 02:00:00,4.8744903
2011-03-28 03:00:00,4.8744903
2011-03-28 05:00:00,5.0459037
2011-03-28 06:00:00,5.1526465
2011-03-28 07:00:00,5.8818283
2011-03-28 08:00:00,5.4239116
2011-03-28 09:00:00,5.427539
2011-03-28 10:00:00,5.727048
2011-03-28 11:00:00,5.8041177
2011-03-28 12:00:00,5.9879904
2011-03-28 13:00:00,5.9905376
2011-03-28 14:00:00,6.6973886
2011-03-28 15:00:00,6.1299725
2011-03-28 16:00:00,6.370814
2011-03-28 17:00:00,6.466469
2011-03-28 18:00:00,5.95246
2011-03-28 19:00:00,6.8174305
2011-03-28 20:00:00,6.990306
2011-03-28 21:00:00,6.2392645
2011-03-28 22:00:00,6.407701
2011-03-28 23:00:00,6.015091
2011-03-29 00:00:00,5.614429
2011-03-29 01:00:00,5.623674
2011-03-29 02:00:00,5.623674
2011-03-29 03:00:00,5.623674
2011-03-29 04:00:00,4.3553567
2011-03-29 05:00:00,5.4692183
2011-03-29 06:00:00,5.2037554
2011-03-29 07:00:00,5.472816
2011-03-29 08:00:00,5.445433
2011-03-29 09:00:00,5.607662
2011-03-29 10:00:00,6.029419
2011-03-29 11:00:00,6.51859
2011-03-29 12:00:00,6.515088
2011-03-29 13:00:00,6.1681128
2011-03-29 14:00:00,6.0738435
2011-03-29 15:00:00,6.559457
2011-03-29 16:00:00,7.0429096
2011-03-29 17:00:00,7.3135157
2011-03-29 18:00:00,6.780802
2011-03-29 19:00:00,6.7192326
2011-03-29 20:00:00,6.780802
2011-03-29 21:00:00,5.784106
2011-03-29 22:00:00,4.9280767
2011-03-29 23:00:00,5.282445
2011-03-30 00:00:00,5.4706383
2011-03-30 01:00:00,6.019985
2011-03-30 02:00:00,5.4706383
2011-03-30 03:00:00,5.11131
2011-03-30 04:00:00,5.4706383
2011-03-30 05:00:00,5.380373
2011-03-30 06:00:00,5.3665648
2011-03-30 07:00:00,5.3360195
2011-03-30 08:00:00,5.412497
2011-03-30 09:00:00,5.28697
2011-03-30 10:00:00,5.319635
2011-03-30 11:00:00,5.062691
2011-03-30 12:00:00,5.141101
2011-03-30 13:00:00,5.1498766
2011-03-30 14:00:00,5.1612053
2011-03-30 15:00:00,4.0168066
2011-03-30 16:00:00,4.0834284
2011-03-30 17:00:00,3.9310536
2011-03-30 18:00:00,4.1931086
2011-03-30 19:00:00,4.1931086
2011-03-30 20:00:00,4.149623
2011-03-30 21:00:00,3.9470098
2011-03-30 22:00:00,3.528375
2011-03-30 23:00:00,4.0914097
2011-03-31 00:00:00,3.3536303
2011-03-31 01:00:00,3.4612515
2011-03-31 02:00:00,3.4612515
2011-03-31 03:00:00,3.3536303
2011-03-31 04:00:00,3.2801347
2011-03-31 05:00:00,3.3536303
2011-03-31 06:00:00,4.0332894
2011-03-31 07:00:00,3.2801347
2011-03-31 08:00:00,4.454307
2011-03-31 09:00:00,3.1848934
2011-03-31 10:00:00,3.1848934
2011-03-31 11:00:00,3.2728124
2011-03-31 12:00:00,3.2728124
2011-03-31 13:00:00,4.998665
2011-03-31 14:00:00,4.998665
2011-03-31 15:00:00,4.1397505
2011-03-31 16:00:00,4.730298
2011-03-31 17:00:00,4.730298
2011-03-31 18:00:00,5.0549192
2011-03-31 19:00:00,5.0549192
2011-03-31 20:00:00,3.205127
2011-03-31 21:00:00,4.205625
2011-03-31 22:00:00,3.1859324
2011-03-31 23:00:00,3.4036791
2011-04-20 00:00:00,36.202972
2011-04-20 01:00:00,65.75766
2011-04-20 02:00:00,69.45635
2011-04-20 03:00:00,70.98909
2011-04-20 04:00:00,78.101204
2011-04-20 05:00:00,94.73367
2011-04-20 06:00:00,95.773026
2011-04-20 07:00:00,95.54973
2011-04-20 08:00:00,118.50374
2011-04-20 09:00:00,120.128494
2011-04-20 10:00:00,120.21082
2011-04-20 11:00:00,121.533676
2011-04-20 12:00:00,118.75473
2011-04-20 13:00:00,118.80789
2011-04-20 14:00:00,123.879
2011-04-20 15:00:00,133.35793
2011-04-20 16:00:00,133.7461
2011-04-20 17:00:00,131.76845
2011-04-20 18:00:00,128.06512
2011-04-20 19:00:00,129.4994
2011-04-20 20:00:00,133.73117
2011-04-20 21:00:00,138.81506
