datetime,count
2011-01-27 16:00:00,56.829086
2011-01-27 17:00:00,125.74687
2011-01-27 18:00:00,107.87234
2011-01-27 19:00:00,70.54979
2011-01-27 20:00:00,56.659435
2011-01-27 21:00:00,44.164387
2011-01-27 22:00:00,37.052177
2011-01-27 23:00:00,23.995224
2011-01-28 00:00:00,10.273729
2011-01-28 01:00:00,6.665513
2011-01-28 02:00:00,4.5852375
2011-01-28 03:00:00,3.7933917
2011-01-28 05:00:00,4.816926
2011-01-28 06:00:00,21.731531
2011-01-28 07:00:00,55.232277
2011-01-28 08:00:00,153.61966
2011-01-28 09:00:00,59.73059
2011-01-28 10:00:00,30.57677
2011-01-28 11:00:00,29.70143
2011-01-28 12:00:00,37.29167
2011-01-28 13:00:00,35.259945
2011-01-28 14:00:00,27.556183
2011-01-28 15:00:00,41.728905
2011-01-28 16:00:00,55.507355
2011-01-28 17:00:00,126.499214
2011-01-28 18:00:00,103.6471
2011-01-28 19:00:00,69.58783
2011-01-28 20:00:00,49.29909
2011-01-28 21:00:00,40.625164
2011-01-28 22:00:00,37.231018
2011-01-28 23:00:00,30.571917
2011-01-29 00:00:00,23.943985
2011-01-29 01:00:00,18.135273
2011-01-29 02:00:00,12.969985
2011-01-29 03:00:00,8.456953
2011-01-29 04:00:00,3.9276762
2011-01-29 06:00:00,4.3948545
2011-01-29 07:00:00,9.646858
2011-01-29 08:00:00,17.454916
2011-01-29 09:00:00,33.39534
2011-01-29 10:00:00,46.626694
2011-01-29 11:00:00,53.206738
2011-01-29 12:00:00,65.62198
2011-01-29 13:00:00,66.30771
2011-01-29 14:00:00,61.870846
2011-01-29 15:00:00,63.75099
2011-01-29 16:00:00,66.31273
2011-01-29 17:00:00,64.04761
2011-01-29 18:00:00,54.969513
2011-01-29 19:00:00,47.36232
2011-01-29 20:00:00,38.676044
2011-01-29 21:00:00,33.801964
2011-01-29 22:00:00,29.657722
2011-01-29 23:00:00,24.329245
2011-01-30 00:00:00,25.865
2011-01-30 01:00:00,23.174318
2011-01-30 02:00:00,15.909701
2011-01-30 03:00:00,9.513513
2011-01-30 04:00:00,3.8651667
2011-01-30 05:00:00,3.8321893
2011-01-30 07:00:00,9.268505
2011-01-30 08:00:00,16.094646
2011-01-30 09:00:00,28.251673
2011-01-30 10:00:00,48.220303
2011-01-30 11:00:00,57.223495
2011-01-30 12:00:00,77.21863
2011-01-30 13:00:00,73.83424
2011-01-30 14:00:00,70.4106
2011-01-30 15:00:00,77.97321
2011-01-30 16:00:00,76.602646
2011-01-30 17:00:00,65.98224
2011-01-30 18:00:00,54.93524
2011-01-30 19:00:00,43.27175
2011-01-30 20:00:00,33.975464
2011-01-30 21:00:00,29.475529
2011-01-30 22:00:00,25.181051
2011-01-30 23:00:00,14.770887
2011-01-31 00:00:00,8.321201
2011-01-31 01:00:00,4.43748
2011-01-31 02:00:00,3.867299
2011-01-31 03:00:00,3.1189518
2011-01-31 04:00:00,2.5225768
2011-01-31 05:00:00,2.440196
2011-01-31 06:00:00,16.900059
2011-01-31 07:00:00,48.947056
2011-01-31 08:00:00,130.03589
2011-01-31 09:00:00,62.869583
2011-01-31 10:00:00,26.956108
2011-01-31 11:00:00,28.547031
2011-01-31 12:00:00,42.61069
2011-01-31 13:00:00,39.87056
2011-01-31 14:00:00,34.48161
2011-01-31 15:00:00,36.618877
2011-01-31 16:00:00,49.641983
2011-01-31 17:00:00,107.52915
2011-01-31 18:00:00,100.80672
2011-01-31 19:00:00,77.17994
2011-01-31 20:00:00,39.891083
2011-01-31 21:00:00,28.108353
2011-01-31 22:00:00,26.145994
2011-01-31 23:00:00,14.276871
2011-02-20 00:00:00,30.372032
2011-02-20 01:00:00,25.250248
2011-02-20 02:00:00,18.92744
2011-02-20 03:00:00,10.022739
2011-02-20 04:00:00,6.198968
2011-02-20 06:00:00,7.0208926
2011-02-20 07:00:00,14.597533
2011-02-20 08:00:00,22.014187
2011-02-20 09:00:00,37.70411
2011-02-20 10:00:00,62.22941
2011-02-20 11:00:00,71.01911
2011-02-20 12:00:00,110.41116
2011-02-20 13:00:00,114.23196
2011-02-20 14:00:00,110.78215
2011-02-20 15:00:00,119.012665
2011-02-20 16:00:00,115.69417
2011-02-20 17:00:00,85.75465
2011-02-20 18:00:00,68.62817
2011-02-20 19:00:00,56.18524
2011-02-20 20:00:00,42.351162
2011-02-20 21:00:00,40.83313
2011-02-20 22:00:00,39.619236
2011-02-20 23:00:00,26.092598
2011-02-21 00:00:00,25.83886
2011-02-21 01:00:00,16.649729
2011-02-21 02:00:00,12.090887
2011-02-21 03:00:00,6.9085007
2011-02-21 04:00:00,5.7712545
2011-02-21 05:00:00,6.794437
2011-02-21 06:00:00,15.293682
2011-02-21 07:00:00,46.94102
2011-02-21 08:00:00,80.50127
2011-02-21 09:00:00,63.58144
2011-02-21 10:00:00,59.37404
2011-02-21 11:00:00,71.2299
2011-02-21 12:00:00,78.41737
2011-02-21 13:00:00,55.21883
2011-02-21 14:00:00,72.49111
2011-02-21 15:00:00,71.95613
2011-02-21 16:00:00,54.16469
2011-02-21 17:00:00,83.017105
2011-02-21 18:00:00,67.88364
2011-02-21 19:00:00,61.82395
2011-02-21 20:00:00,39.36663
2011-02-21 21:00:00,32.11386
2011-02-21 22:00:00,26.379028
2011-02-21 23:00:00,17.094242
2011-02-22 06:00:00,24.251926
2011-02-22 07:00:00,61.692535
2011-02-22 08:00:00,153.67598
2011-02-22 09:00:00,80.00308
2011-02-22 10:00:00,42.42388
2011-02-22 11:00:00,44.311497
2011-02-22 12:00:00,58.327663
2011-02-22 13:00:00,58.866104
2011-02-22 14:00:00,53.846077
2011-02-22 15:00:00,56.508804
2011-02-22 16:00:00,65.3826
2011-02-22 17:00:00,141.46582
2011-02-22 18:00:00,134.80719
2011-02-22 19:00:00,75.81177
2011-02-22 20:00:00,61.810535
2011-02-22 21:00:00,50.65318
2011-02-22 22:00:00,37.983093
2011-02-22 23:00:00,25.510227
2011-02-23 00:00:00,13.643578
2011-02-23 01:00:00,8.899575
2011-02-23 02:00:00,7.068204
2011-02-23 03:00:00,6.2011194
2011-02-23 05:00:00,7.0819035
2011-02-23 06:00:00,25.717522
2011-02-23 07:00:00,71.514984
2011-02-23 08:00:00,176.84464
2011-02-23 09:00:00,85.554886
2011-02-23 10:00:00,43.807236
2011-02-23 11:00:00,50.190258
2011-02-23 12:00:00,62.656082
2011-02-23 13:00:00,65.76112
2011-02-23 14:00:00,58.962463
2011-02-23 15:00:00,62.50403
2011-02-23 16:00:00,73.88013
2011-02-23 17:00:00,181.74615
2011-02-23 18:00:00,163.729
2011-02-23 19:00:00,90.8643
2011-02-23 20:00:00,65.3758
2011-02-23 21:00:00,52.32895
2011-02-23 22:00:00,43.17231
2011-02-23 23:00:00,32.12715
2011-02-24 00:00:00,14.014801
2011-02-24 01:00:00,9.308851
2011-02-24 02:00:00,7.274538
2011-02-24 03:00:00,6.4128494
2011-02-24 05:00:00,7.361908
2011-02-24 06:00:00,29.557583
2011-02-24 07:00:00,74.28814
2011-02-24 08:00:00,203.38916
2011-02-24 09:00:00,88.50176
2011-02-24 10:00:00,43.999283
2011-02-24 11:00:00,52.225853
2011-02-24 12:00:00,62.844173
2011-02-24 13:00:00,62.81759
2011-02-24 14:00:00,54.250168
2011-02-24 15:00:00,32.783607
2011-02-24 16:00:00,41.008743
2011-02-24 17:00:00,117.59844
2011-02-24 18:00:00,104.65517
2011-02-24 19:00:00,47.398293
2011-02-24 20:00:00,49.64212
2011-02-24 21:00:00,47.110935
2011-02-24 22:00:00,25.049454
2011-02-24 23:00:00,24.771294
2011-02-25 00:00:00,8.172361
2011-02-25 01:00:00,7.378728
2011-02-25 02:00:00,5.661771
2011-02-25 03:00:00,3.7359111
2011-02-25 05:00:00,4.8926544
2011-02-25 06:00:00,24.410452
2011-02-25 07:00:00,50.05587
2011-02-25 08:00:00,128.45488
2011-02-25 09:00:00,51.271675
2011-02-25 10:00:00,32.557076
2011-02-25 11:00:00,78.03396
2011-02-25 12:00:00,74.347694
2011-02-25 13:00:00,74.182785
2011-02-25 14:00:00,69.14822
2011-02-25 15:00:00,87.70401
2011-02-25 16:00:00,71.79198
2011-02-25 17:00:00,132.00247
2011-02-25 18:00:00,106.24875
2011-02-25 19:00:00,70.71498
2011-02-25 20:00:00,45.12317
2011-02-25 21:00:00,45.178288
2011-02-25 22:00:00,41.119682
2011-02-25 23:00:00,32.15689
2011-02-26 00:00:00,26.82383
2011-02-26 01:00:00,19.28037
2011-02-26 02:00:00,12.975666
2011-02-26 03:00:00,8.491961
2011-02-26 04:00:00,3.8303971
2011-02-26 05:00:00,3.6859102
2011-02-26 06:00:00,4.4424496
2011-02-26 07:00:00,12.787346
2011-02-26 08:00:00,27.877949
2011-02-26 09:00:00,43.91963
2011-02-26 10:00:00,67.07496
2011-02-26 11:00:00,84.60214
2011-02-26 12:00:00,94.43031
2011-02-26 13:00:00,102.72688
2011-02-26 14:00:00,89.62142
2011-02-26 15:00:00,102.824585
2011-02-26 16:00:00,96.95033
2011-02-26 17:00:00,85.07754
2011-02-26 18:00:00,70.49444
2011-02-26 19:00:00,53.314423
2011-02-26 20:00:00,47.764854
2011-02-26 21:00:00,39.55224
2011-02-26 22:00:00,40.47592
2011-02-26 23:00:00,34.57425
2011-02-27 00:00:00,27.886028
2011-02-27 01:00:00,25.763012
2011-02-27 02:00:00,18.881142
2011-02-27 03:00:00,11.160632
2011-02-27 04:00:00,4.0471783
2011-02-27 06:00:00,5.1391706
2011-02-27 07:00:00,11.9121895
2011-02-27 08:00:00,27.651873
2011-02-27 09:00:00,46.58486
2011-02-27 10:00:00,64.28733
2011-02-27 11:00:00,91.6565
2011-02-27 12:00:00,125.99257
2011-02-27 13:00:00,133.84961
2011-02-27 14:00:00,139.13202
2011-02-27 15:00:00,170.03134
2011-02-27 16:00:00,170.86554
2011-02-27 17:00:00,102.06411
2011-02-27 18:00:00,74.38071
2011-02-27 19:00:00,61.161804
2011-02-27 20:00:00,48.13166
2011-02-27 21:00:00,44.674522
2011-02-27 22:00:00,37.250233
2011-02-27 23:00:00,26.499882
2011-02-28 00:00:00,10.577141
2011-02-28 01:00:00,3.7080522
2011-02-28 03:00:00,2.84974
2011-02-28 05:00:00,4.4922285
2011-02-28 06:00:00,25.841969
2011-02-28 07:00:00,68.27868
2011-02-28 08:00:00,154.67935
2011-02-28 09:00:00,88.12022
2011-02-28 10:00:00,53.627495
2011-02-28 11:00:00,66.55023
2011-02-28 12:00:00,82.00589
2011-02-28 13:00:00,49.009384
2011-02-28 14:00:00,30.040083
2011-02-28 15:00:00,29.72863
2011-02-28 16:00:00,50.731026
2011-02-28 17:00:00,70.94665
2011-02-28 18:00:00,82.99417
2011-02-28 19:00:00,50.007965
2011-02-28 20:00:00,37.23494
2011-02-28 21:00:00,44.269928
2011-02-28 22:00:00,18.520395
2011-02-28 23:00:00,15.662197
2011-03-20 00:00:00,41.861546
2011-03-20 01:00:00,41.60057
2011-03-20 02:00:00,29.669525
2011-03-20 03:00:00,20.65107
2011-03-20 04:00:00,13.000631
2011-03-20 05:00:00,12.868807
2011-03-20 06:00:00,14.528807
2011-03-20 07:00:00,24.829708
2011-03-20 08:00:00,45.560043
2011-03-20 09:00:00,77.9256
2011-03-20 10:00:00,104.97594
2011-03-20 11:00:00,144.01123
2011-03-20 12:00:00,170.38794
2011-03-20 13:00:00,175.00215
2011-03-20 14:00:00,174.093
2011-03-20 15:00:00,197.06934
2011-03-20 16:00:00,186.87088
2011-03-20 17:00:00,162.60498
2011-03-20 18:00:00,136.81705
2011-03-20 19:00:00,96.755844
2011-03-20 20:00:00,79.98358
2011-03-20 21:00:00,66.52067
2011-03-20 22:00:00,54.407005
2011-03-20 23:00:00,33.57528
2011-03-21 00:00:00,23.277626
2011-03-21 01:00:00,17.88425
2011-03-21 02:00:00,17.090897
2011-03-21 03:00:00,13.507605
2011-03-21 05:00:00,12.712532
2011-03-21 06:00:00,30.833221
2011-03-21 07:00:00,68.788155
2011-03-21 08:00:00,224.4733
2011-03-21 09:00:00,107.419876
2011-03-21 10:00:00,63.504173
2011-03-21 11:00:00,76.5365
2011-03-21 12:00:00,92.90552
2011-03-21 13:00:00,109.53993
2011-03-21 14:00:00,103.75871
2011-03-21 15:00:00,113.239105
2011-03-21 16:00:00,136.77512
2011-03-21 17:00:00,290.63684
2011-03-21 18:00:00,271.38382
2011-03-21 19:00:00,216.7174
2011-03-21 20:00:00,150.33351
2011-03-21 21:00:00,82.53265
2011-03-21 22:00:00,66.98574
2011-03-21 23:00:00,49.520973
2011-03-22 00:00:00,32.773933
2011-03-22 01:00:00,19.210161
2011-03-22 02:00:00,18.77283
2011-03-22 03:00:00,13.8699665
2011-03-22 04:00:00,11.399951
2011-03-22 05:00:00,15.665678
2011-03-22 06:00:00,53.616108
2011-03-22 07:00:00,128.02078
2011-03-22 08:00:00,276.58154
2011-03-22 09:00:00,125.747925
2011-03-22 10:00:00,84.17819
2011-03-22 11:00:00,86.23468
2011-03-22 12:00:00,111.26605
2011-03-22 13:00:00,113.928276
2011-03-22 14:00:00,103.698975
2011-03-22 15:00:00,110.47705
2011-03-22 16:00:00,151.61874
2011-03-22 17:00:00,294.02716
2011-03-22 18:00:00,274.2578
2011-03-22 19:00:00,173.24252
2011-03-22 20:00:00,115.43715
2011-03-22 21:00:00,90.22629
2011-03-22 22:00:00,68.62251
2011-03-22 23:00:00,45.970478
2011-03-23 00:00:00,24.6662
2011-03-23 01:00:00,19.029818
2011-03-23 02:00:00,17.66328
2011-03-23 03:00:00,14.116391
2011-03-23 05:00:00,15.69066
2011-03-23 06:00:00,41.814697
2011-03-23 07:00:00,100.830185
2011-03-23 08:00:00,257.2564
2011-03-23 09:00:00,121.17462
2011-03-23 10:00:00,57.431602
2011-03-23 11:00:00,64.69554
2011-03-23 12:00:00,72.71482
2011-03-23 13:00:00,74.403595
2011-03-23 14:00:00,69.03387
2011-03-23 15:00:00,78.16977
2011-03-23 16:00:00,106.92094
2011-03-23 17:00:00,224.35889
2011-03-23 18:00:00,141.28389
2011-03-23 19:00:00,102.80848
2011-03-23 20:00:00,47.0632
2011-03-23 21:00:00,41.283405
2011-03-23 22:00:00,47.98281
2011-03-23 23:00:00,32.592983
2011-03-24 00:00:00,23.046757
2011-03-24 01:00:00,18.621254
2011-03-24 02:00:00,17.95636
2011-03-24 03:00:00,14.540401
2011-03-24 04:00:00,11.748034
2011-03-24 05:00:00,13.638601
2011-03-24 06:00:00,42.795044
2011-03-24 07:00:00,77.11977
2011-03-24 08:00:00,140.82404
2011-03-24 09:00:00,112.21011
2011-03-24 10:00:00,57.000824
2011-03-24 11:00:00,63.15944
2011-03-24 12:00:00,81.55471
2011-03-24 13:00:00,85.81802
2011-03-24 14:00:00,83.17023
2011-03-24 15:00:00,78.41188
2011-03-24 16:00:00,102.07828
2011-03-24 17:00:00,200.8875
2011-03-24 18:00:00,182.93106
2011-03-24 19:00:00,130.9289
2011-03-24 20:00:00,93.30753
2011-03-24 21:00:00,79.43379
2011-03-24 22:00:00,66.58507
2011-03-24 23:00:00,48.320465
2011-03-25 00:00:00,26.007278
2011-03-25 01:00:00,19.380526
2011-03-25 02:00:00,18.11213
2011-03-25 03:00:00,14.717562
2011-03-25 04:00:00,12.056203
2011-03-25 05:00:00,14.8483925
2011-03-25 06:00:00,39.236088
2011-03-25 07:00:00,105.7644
2011-03-25 08:00:00,254.0611
2011-03-25 09:00:00,129.50551
2011-03-25 10:00:00,77.319664
2011-03-25 11:00:00,85.564354
2011-03-25 12:00:00,105.495636
2011-03-25 13:00:00,105.36853
2011-03-25 14:00:00,102.58727
2011-03-25 15:00:00,98.68877
2011-03-25 16:00:00,121.0222
2011-03-25 17:00:00,223.81493
2011-03-25 18:00:00,186.77515
2011-03-25 19:00:00,117.632355
2011-03-25 20:00:00,87.616196
2011-03-25 21:00:00,72.58926
2011-03-25 22:00:00,52.741142
2011-03-25 23:00:00,35.053658
2011-03-26 00:00:00,29.373638
2011-03-26 01:00:00,20.82961
2011-03-26 02:00:00,12.867343
2011-03-26 03:00:00,7.5859776
2011-03-26 04:00:00,3.9255466
2011-03-26 05:00:00,3.7366135
2011-03-26 06:00:00,8.034645
2011-03-26 07:00:00,17.442282
2011-03-26 08:00:00,35.24776
2011-03-26 09:00:00,59.31897
2011-03-26 10:00:00,76.9663
2011-03-26 11:00:00,89.64559
2011-03-26 12:00:00,122.36237
2011-03-26 13:00:00,135.19733
2011-03-26 14:00:00,138.10886
2011-03-26 15:00:00,145.95242
2011-03-26 16:00:00,133.16113
2011-03-26 17:00:00,114.201324
2011-03-26 18:00:00,91.2513
2011-03-26 19:00:00,62.74646
2011-03-26 20:00:00,48.638866
2011-03-26 21:00:00,39.400017
2011-03-26 22:00:00,38.195255
2011-03-26 23:00:00,29.590912
2011-03-27 00:00:00,29.941463
2011-03-27 01:00:00,24.791294
2011-03-27 02:00:00,14.430017
2011-03-27 03:00:00,7.634583
2011-03-27 04:00:00,2.6967535
2011-03-27 06:00:00,6.9984417
2011-03-27 07:00:00,17.602995
2011-03-27 08:00:00,28.85402
2011-03-27 09:00:00,50.82435
2011-03-27 10:00:00,67.69917
2011-03-27 11:00:00,79.96359
2011-03-27 12:00:00,108.978714
2011-03-27 13:00:00,125.543625
2011-03-27 14:00:00,131.61272
2011-03-27 15:00:00,127.21365
2011-03-27 16:00:00,129.88364
2011-03-27 17:00:00,120.95977
2011-03-27 18:00:00,82.640686
2011-03-27 19:00:00,63.187393
2011-03-27 20:00:00,46.339546
2011-03-27 21:00:00,39.432404
2011-03-27 22:00:00,33.985825
2011-03-27 23:00:00,22.75227
2011-03-28 00:00:00,10.409897
2011-03-28 01:00:00,5.0049276
2011-03-28 02:00:00,4.40718
2011-03-28 03:00:00,3.2229795
2011-03-28 05:00:00,5.1183233
2011-03-28 06:00:00,24.461458
2011-03-28 07:00:00,72.50522
2011-03-28 08:00:00,183.59271
2011-03-28 09:00:00,76.77801
2011-03-28 10:00:00,45.691677
2011-03-28 11:00:00,47.626095
2011-03-28 12:00:00,63.10514
2011-03-28 13:00:00,63.299778
2011-03-28 14:00:00,59.21893
2011-03-28 15:00:00,59.307114
2011-03-28 16:00:00,73.76502
2011-03-28 17:00:00,193.00705
2011-03-28 18:00:00,170.62714
2011-03-28 19:00:00,119.33256
2011-03-28 20:00:00,67.55737
2011-03-28 21:00:00,54.055706
2011-03-28 22:00:00,38.65206
2011-03-28 23:00:00,22.187134
2011-03-29 00:00:00,9.627775
2011-03-29 01:00:00,3.992457
2011-03-29 02:00:00,4.052764
2011-03-29 03:00:00,2.763219
2011-03-29 04:00:00,2.7805848
2011-03-29 05:00:00,4.9057474
2011-03-29 06:00:00,31.808067
2011-03-29 07:00:00,79.54259
2011-03-29 08:00:00,216.8609
2011-03-29 09:00:00,90.33226
2011-03-29 10:00:00,49.418465
2011-03-29 11:00:00,50.346962
2011-03-29 12:00:00,70.82422
2011-03-29 13:00:00,66.80363
2011-03-29 14:00:00,61.025604
2011-03-29 15:00:00,64.07118
2011-03-29 16:00:00,85.92824
2011-03-29 17:00:00,233.20084
2011-03-29 18:00:00,210.04816
2011-03-29 19:00:00,126.24513
2011-03-29 20:00:00,71.97833
2011-03-29 21:00:00,54.778748
2011-03-29 22:00:00,43.696953
2011-03-29 23:00:00,30.659992
2011-03-30 00:00:00,11.356943
2011-03-30 01:00:00,7.381569
2011-03-30 02:00:00,5.876072
2011-03-30 03:00:00,3.5164547
2011-03-30 04:00:00,3.4387333
2011-03-30 05:00:00,5.7994614
2011-03-30 06:00:00,35.996563
2011-03-30 07:00:00,87.88025
2011-03-30 08:00:00,224.35434
2011-03-30 09:00:00,92.08412
2011-03-30 10:00:00,47.24111
2011-03-30 11:00:00,49.207703
2011-03-30 12:00:00,64.52635
2011-03-30 13:00:00,61.783134
2011-03-30 14:00:00,51.614887
2011-03-30 15:00:00,30.326427
2011-03-30 16:00:00,40.81053
2011-03-30 17:00:00,101.0305
2011-03-30 18:00:00,83.85111
2011-03-30 19:00:00,61.53318
2011-03-30 20:00:00,35.70916
2011-03-30 21:00:00,35.626957
2011-03-30 22:00:00,25.243263
2011-03-30 23:00:00,16.473343
2011-03-31 00:00:00,7.611802
2011-03-31 01:00:00,6.125518
2011-03-31 02:00:00,5.4811873
2011-03-31 03:00:00,3.4439864
2011-03-31 04:00:00,2.768094
2011-03-31 05:00:00,5.46614
2011-03-31 06:00:00,23.623856
2011-03-31 07:00:00,51.310493
2011-03-31 08:00:00,180.74786
2011-03-31 09:00:00,57.648758
2011-03-31 10:00:00,33.948864
2011-03-31 11:00:00,40.280846
2011-03-31 12:00:00,48.78002
2011-03-31 13:00:00,52.800125
2011-03-31 14:00:00,45.84739
2011-03-31 15:00:00,32.690742
2011-03-31 16:00:00,59.527462
2011-03-31 17:00:00,129.34572
2011-03-31 18:00:00,128.36148
2011-03-31 19:00:00,89.39468
2011-03-31 20:00:00,38.721657
2011-03-31 21:00:00,45.743416
2011-03-31 22:00:00,26.800789
2011-03-31 23:00:00,21.806215
2011-04-20 00:00:00,42.53016
2011-04-20 01:00:00,28.206608
2011-04-20 02:00:00,28.90577
2011-04-20 03:00:00,20.636206
2011-04-20 04:00:00,14.199952
2011-04-20 05:00:00,19.349936
2011-04-20 06:00:00,65.52108
2011-04-20 07:00:00,162.34238
2011-04-20 08:00:00,362.06836
2011-04-20 09:00:00,162.08862
2011-04-20 10:00:00,105.76949
2011-04-20 11:00:00,115.37584
2011-04-20 12:00:00,159.29948
2011-04-20 13:00:00,155.53975
2011-04-20 14:00:00,133.74667
2011-04-20 15:00:00,138.33601
2011-04-20 16:00:00,186.80415
2011-04-20 17:00:00,348.75546
2011-04-20 18:00:00,331.58603
2011-04-20 19:00:00,251.92256
2011-04-20 20:00:00,193.8679
2011-04-20 21:00:00,158.86981
2011-04-20 22:00:00,116.744446
2011-04-20 23:00:00,74.85989
2011-04-21 00:00:00,56.73043
2011-04-21 01:00:00,39.052124
2011-04-21 02:00:00,35.469048
2011-04-21 03:00:00,24.675255
2011-04-21 04:00:00,16.790804
2011-04-21 05:00:00,23.185612
