datetime,count
2011-01-31 18:00:00,130.75726
2011-01-31 19:00:00,122.11686
2011-01-31 20:00:00,40.85002
2011-01-31 21:00:00,32.953133
2011-01-31 22:00:00,39.136673
2011-01-31 23:00:00,30.782335
2011-02-20 00:00:00,44.5875
2011-02-20 01:00:00,31.867397
2011-02-20 02:00:00,21.353273
2011-02-20 03:00:00,5.305989
2011-02-20 04:00:00,3.5016074
2011-02-20 06:00:00,3.1623936
2011-02-20 07:00:00,34.38306
2011-02-20 08:00:00,49.517853
2011-02-20 09:00:00,62.41582
2011-02-20 10:00:00,97.15435
2011-02-20 11:00:00,114.02729
2011-02-20 12:00:00,138.65863
2011-02-20 13:00:00,147.46568
2011-02-20 14:00:00,137.74532
2011-02-20 15:00:00,137.6389
2011-02-20 16:00:00,141.35698
2011-02-20 17:00:00,126.74005
2011-02-20 18:00:00,107.248474
2011-02-20 19:00:00,93.14097
2011-02-20 20:00:00,60.128757
2011-02-20 21:00:00,44.95401
2011-02-20 22:00:00,38.440582
2011-02-20 23:00:00,30.536327
2011-02-21 00:00:00,31.303654
2011-02-21 01:00:00,18.974476
2011-02-21 02:00:00,12.715084
2011-02-21 03:00:00,8.999186
2011-02-21 04:00:00,8.329412
2011-02-21 05:00:00,15.394526
2011-02-21 06:00:00,25.975315
2011-02-21 07:00:00,86.22481
2011-02-21 08:00:00,145.45055
2011-02-21 09:00:00,104.60985
2011-02-21 10:00:00,84.460625
2011-02-21 11:00:00,96.297745
2011-02-21 12:00:00,107.49242
2011-02-21 13:00:00,56.32502
2011-02-21 14:00:00,98.74282
2011-02-21 15:00:00,89.56461
2011-02-21 16:00:00,66.258385
2011-02-21 17:00:00,137.82907
2011-02-21 18:00:00,109.73445
2011-02-21 19:00:00,79.38113
2011-02-21 20:00:00,32.640163
2011-02-21 21:00:00,27.69479
2011-02-21 22:00:00,23.739326
2011-02-21 23:00:00,17.047178
2011-02-22 06:00:00,42.277122
2011-02-22 07:00:00,93.90552
2011-02-22 08:00:00,190.10324
2011-02-22 09:00:00,111.222626
2011-02-22 10:00:00,61.417736
2011-02-22 11:00:00,63.905754
2011-02-22 12:00:00,75.384995
2011-02-22 13:00:00,74.47089
2011-02-22 14:00:00,70.70499
2011-02-22 15:00:00,77.017624
2011-02-22 16:00:00,87.164894
2011-02-22 17:00:00,153.72687
2011-02-22 18:00:00,149.04237
2011-02-22 19:00:00,104.05841
2011-02-22 20:00:00,72.56526
2011-02-22 21:00:00,58.087906
2011-02-22 22:00:00,41.216446
2011-02-22 23:00:00,27.016232
2011-02-23 00:00:00,13.682438
2011-02-23 01:00:00,6.0139523
2011-02-23 02:00:00,3.4306448
2011-02-23 03:00:00,3.2573354
2011-02-23 05:00:00,6.1182175
2011-02-23 06:00:00,45.461224
2011-02-23 07:00:00,98.23056
2011-02-23 08:00:00,206.33418
2011-02-23 09:00:00,127.05637
2011-02-23 10:00:00,61.804764
2011-02-23 11:00:00,66.71176
2011-02-23 12:00:00,78.563416
2011-02-23 13:00:00,87.25632
2011-02-23 14:00:00,85.07267
2011-02-23 15:00:00,88.12416
2011-02-23 16:00:00,101.89186
2011-02-23 17:00:00,194.49591
2011-02-23 18:00:00,178.29803
2011-02-23 19:00:00,136.14554
2011-02-23 20:00:00,77.19447
2011-02-23 21:00:00,62.552116
2011-02-23 22:00:00,50.060787
2011-02-23 23:00:00,30.232187
2011-02-24 00:00:00,15.579337
2011-02-24 01:00:00,7.855427
2011-02-24 02:00:00,5.0554533
2011-02-24 03:00:00,4.882144
2011-02-24 05:00:00,7.3231087
2011-02-24 06:00:00,46.610687
2011-02-24 07:00:00,97.478615
2011-02-24 08:00:00,210.00311
2011-02-24 09:00:00,121.79346
2011-02-24 10:00:00,64.73526
2011-02-24 11:00:00,67.328674
2011-02-24 12:00:00,80.80671
2011-02-24 13:00:00,80.48395
2011-02-24 14:00:00,77.48147
2011-02-24 15:00:00,51.43901
2011-02-24 16:00:00,57.622147
2011-02-24 17:00:00,131.5162
2011-02-24 18:00:00,138.3111
2011-02-24 19:00:00,50.34775
2011-02-24 20:00:00,52.448963
2011-02-24 21:00:00,44.529858
2011-02-24 22:00:00,16.513973
2011-02-24 23:00:00,32.081043
2011-02-25 00:00:00,15.74498
2011-02-25 01:00:00,9.101076
2011-02-25 02:00:00,5.303009
2011-02-25 03:00:00,5.527499
2011-02-25 05:00:00,8.955779
2011-02-25 06:00:00,42.418182
2011-02-25 07:00:00,66.8594
2011-02-25 08:00:00,164.23619
2011-02-25 09:00:00,53.031837
2011-02-25 10:00:00,25.68454
2011-02-25 11:00:00,131.32281
2011-02-25 12:00:00,127.90394
2011-02-25 13:00:00,126.92674
2011-02-25 14:00:00,140.41008
2011-02-25 15:00:00,139.17883
2011-02-25 16:00:00,100.74511
2011-02-25 17:00:00,158.9283
2011-02-25 18:00:00,148.03215
2011-02-25 19:00:00,101.082115
2011-02-25 20:00:00,63.67369
2011-02-25 21:00:00,52.94541
2011-02-25 22:00:00,46.779514
2011-02-25 23:00:00,44.61566
2011-02-26 00:00:00,43.773903
2011-02-26 01:00:00,31.7061
2011-02-26 02:00:00,20.081821
2011-02-26 03:00:00,5.2461786
2011-02-26 04:00:00,3.630533
2011-02-26 05:00:00,3.236693
2011-02-26 06:00:00,4.401518
2011-02-26 07:00:00,36.939964
2011-02-26 08:00:00,58.18205
2011-02-26 09:00:00,71.94211
2011-02-26 10:00:00,102.853424
2011-02-26 11:00:00,119.31929
2011-02-26 12:00:00,135.64809
2011-02-26 13:00:00,139.00961
2011-02-26 14:00:00,131.32034
2011-02-26 15:00:00,135.2432
2011-02-26 16:00:00,137.56117
2011-02-26 17:00:00,134.20096
2011-02-26 18:00:00,111.1136
2011-02-26 19:00:00,90.230865
2011-02-26 20:00:00,69.250565
2011-02-26 21:00:00,46.85377
2011-02-26 22:00:00,44.204876
2011-02-26 23:00:00,42.290085
2011-02-27 00:00:00,43.58243
2011-02-27 01:00:00,32.415203
2011-02-27 02:00:00,21.687105
2011-02-27 03:00:00,6.7960334
2011-02-27 04:00:00,4.966977
2011-02-27 06:00:00,4.5868917
2011-02-27 07:00:00,35.868202
2011-02-27 08:00:00,50.71951
2011-02-27 09:00:00,64.50502
2011-02-27 10:00:00,97.57292
2011-02-27 11:00:00,119.47537
2011-02-27 12:00:00,136.61227
2011-02-27 13:00:00,164.8091
2011-02-27 14:00:00,173.98734
2011-02-27 15:00:00,203.19525
2011-02-27 16:00:00,223.83972
2011-02-27 17:00:00,143.30379
2011-02-27 18:00:00,104.083176
2011-02-27 19:00:00,88.18753
2011-02-27 20:00:00,58.163586
2011-02-27 21:00:00,45.37445
2011-02-27 22:00:00,39.47688
2011-02-27 23:00:00,30.590912
2011-02-28 00:00:00,19.085522
2011-02-28 01:00:00,2.7638302
2011-02-28 03:00:00,1.225733
2011-02-28 05:00:00,9.577263
2011-02-28 06:00:00,50.850754
2011-02-28 07:00:00,101.217026
2011-02-28 08:00:00,171.16481
2011-02-28 09:00:00,132.15474
2011-02-28 10:00:00,96.33349
2011-02-28 11:00:00,118.44837
2011-02-28 12:00:00,130.03186
2011-02-28 13:00:00,57.4218
2011-02-28 14:00:00,27.770567
2011-02-28 15:00:00,29.688095
2011-02-28 16:00:00,50.834915
2011-02-28 17:00:00,76.722015
2011-02-28 18:00:00,101.7659
2011-02-28 19:00:00,58.3349
2011-02-28 20:00:00,30.34845
2011-02-28 21:00:00,43.81816
2011-02-28 22:00:00,6.5679755
2011-02-28 23:00:00,26.50315
2011-03-20 00:00:00,49.647457
2011-03-20 01:00:00,35.538536
2011-03-20 02:00:00,23.22025
2011-03-20 03:00:00,8.029867
2011-03-20 04:00:00,4.702419
2011-03-20 05:00:00,3.4653873
2011-03-20 06:00:00,5.333833
2011-03-20 07:00:00,43.778366
2011-03-20 08:00:00,60.255264
2011-03-20 09:00:00,95.90004
2011-03-20 10:00:00,133.86163
2011-03-20 11:00:00,168.11765
2011-03-20 12:00:00,196.51718
2011-03-20 13:00:00,197.07295
2011-03-20 14:00:00,192.54272
2011-03-20 15:00:00,192.45326
2011-03-20 16:00:00,210.88518
2011-03-20 17:00:00,161.60242
2011-03-20 18:00:00,137.63702
2011-03-20 19:00:00,112.11038
2011-03-20 20:00:00,76.58433
2011-03-20 21:00:00,53.903793
2011-03-20 22:00:00,41.198708
2011-03-20 23:00:00,19.857204
2011-03-21 00:00:00,12.28985
2011-03-21 01:00:00,9.021369
2011-03-21 02:00:00,6.1609964
2011-03-21 03:00:00,5.880743
2011-03-21 05:00:00,9.986846
2011-03-21 06:00:00,38.956165
2011-03-21 07:00:00,76.74706
2011-03-21 08:00:00,222.03491
2011-03-21 09:00:00,139.87657
2011-03-21 10:00:00,77.09645
2011-03-21 11:00:00,83.70592
2011-03-21 12:00:00,101.59946
2011-03-21 13:00:00,127.255264
2011-03-21 14:00:00,120.5833
2011-03-21 15:00:00,128.08176
2011-03-21 16:00:00,171.81032
2011-03-21 17:00:00,310.7185
2011-03-21 18:00:00,307.971
2011-03-21 19:00:00,246.64789
2011-03-21 20:00:00,174.52298
2011-03-21 21:00:00,94.04394
2011-03-21 22:00:00,87.87791
2011-03-21 23:00:00,61.769966
2011-03-22 00:00:00,23.68521
2011-03-22 01:00:00,7.312216
2011-03-22 02:00:00,4.446889
2011-03-22 03:00:00,7.302683
2011-03-22 04:00:00,7.6342554
2011-03-22 05:00:00,11.291723
2011-03-22 06:00:00,57.074978
2011-03-22 07:00:00,133.41531
2011-03-22 08:00:00,230.15901
2011-03-22 09:00:00,148.08333
2011-03-22 10:00:00,95.7506
2011-03-22 11:00:00,102.0103
2011-03-22 12:00:00,123.4355
2011-03-22 13:00:00,128.71707
2011-03-22 14:00:00,127.52555
2011-03-22 15:00:00,131.66876
2011-03-22 16:00:00,185.9648
2011-03-22 17:00:00,334.63715
2011-03-22 18:00:00,313.1784
2011-03-22 19:00:00,188.36703
2011-03-22 20:00:00,115.97472
2011-03-22 21:00:00,82.67207
2011-03-22 22:00:00,59.560486
2011-03-22 23:00:00,42.17937
2011-03-23 00:00:00,16.234882
2011-03-23 01:00:00,6.3707495
2011-03-23 02:00:00,3.4446068
2011-03-23 03:00:00,7.081237
2011-03-23 05:00:00,4.8483977
2011-03-23 06:00:00,50.199715
2011-03-23 07:00:00,112.63759
2011-03-23 08:00:00,248.51985
2011-03-23 09:00:00,152.45209
2011-03-23 10:00:00,77.03976
2011-03-23 11:00:00,77.0602
2011-03-23 12:00:00,79.9452
2011-03-23 13:00:00,54.787308
2011-03-23 14:00:00,86.32536
2011-03-23 15:00:00,88.467476
2011-03-23 16:00:00,119.26767
2011-03-23 17:00:00,250.09692
2011-03-23 18:00:00,145.0072
2011-03-23 19:00:00,101.33835
2011-03-23 20:00:00,28.063549
2011-03-23 21:00:00,19.414026
2011-03-23 22:00:00,50.90941
2011-03-23 23:00:00,27.613216
2011-03-24 00:00:00,16.25198
2011-03-24 01:00:00,8.2623005
2011-03-24 02:00:00,5.119459
2011-03-24 03:00:00,5.9361763
2011-03-24 04:00:00,5.9361763
2011-03-24 05:00:00,6.20275
2011-03-24 06:00:00,45.486565
2011-03-24 07:00:00,71.56624
2011-03-24 08:00:00,159.17867
2011-03-24 09:00:00,127.37021
2011-03-24 10:00:00,63.802418
2011-03-24 11:00:00,74.07354
2011-03-24 12:00:00,88.527176
2011-03-24 13:00:00,94.21145
2011-03-24 14:00:00,91.72924
2011-03-24 15:00:00,90.66243
2011-03-24 16:00:00,114.32643
2011-03-24 17:00:00,224.59494
2011-03-24 18:00:00,204.14343
2011-03-24 19:00:00,141.15485
2011-03-24 20:00:00,90.099106
2011-03-24 21:00:00,78.129036
2011-03-24 22:00:00,59.328484
2011-03-24 23:00:00,41.830574
2011-03-25 00:00:00,18.999493
2011-03-25 01:00:00,9.423589
2011-03-25 02:00:00,6.1694336
2011-03-25 03:00:00,5.251329
2011-03-25 04:00:00,5.251329
2011-03-25 05:00:00,7.1471114
2011-03-25 06:00:00,46.51481
2011-03-25 07:00:00,113.88152
2011-03-25 08:00:00,245.59296
2011-03-25 09:00:00,145.9897
2011-03-25 10:00:00,88.00399
2011-03-25 11:00:00,94.50191
2011-03-25 12:00:00,110.673546
2011-03-25 13:00:00,114.34051
2011-03-25 14:00:00,114.50247
2011-03-25 15:00:00,107.970505
2011-03-25 16:00:00,128.20557
2011-03-25 17:00:00,222.80034
2011-03-25 18:00:00,213.95961
2011-03-25 19:00:00,138.80046
2011-03-25 20:00:00,95.90397
2011-03-25 21:00:00,77.24601
2011-03-25 22:00:00,51.66617
2011-03-25 23:00:00,46.888424
2011-03-26 00:00:00,42.60947
2011-03-26 01:00:00,32.779835
2011-03-26 02:00:00,20.198105
2011-03-26 03:00:00,5.2984447
2011-03-26 04:00:00,3.5109644
2011-03-26 05:00:00,3.225489
2011-03-26 06:00:00,4.5660696
2011-03-26 07:00:00,45.34386
2011-03-26 08:00:00,67.65109
2011-03-26 09:00:00,97.6526
2011-03-26 10:00:00,124.199295
2011-03-26 11:00:00,138.07341
2011-03-26 12:00:00,168.54753
2011-03-26 13:00:00,183.35849
2011-03-26 14:00:00,189.67564
2011-03-26 15:00:00,192.02353
2011-03-26 16:00:00,179.87747
2011-03-26 17:00:00,165.17087
2011-03-26 18:00:00,138.9997
2011-03-26 19:00:00,102.498634
2011-03-26 20:00:00,72.7961
2011-03-26 21:00:00,59.564095
2011-03-26 22:00:00,52.97095
2011-03-26 23:00:00,42.85639
2011-03-27 00:00:00,43.901524
2011-03-27 01:00:00,31.993809
2011-03-27 02:00:00,20.50122
2011-03-27 03:00:00,5.2569847
2011-03-27 04:00:00,4.3136244
2011-03-27 06:00:00,2.1298528
2011-03-27 07:00:00,30.691368
2011-03-27 08:00:00,59.203434
2011-03-27 09:00:00,81.252785
2011-03-27 10:00:00,105.098854
2011-03-27 11:00:00,126.95327
2011-03-27 12:00:00,153.40015
2011-03-27 13:00:00,167.49963
2011-03-27 14:00:00,180.92021
2011-03-27 15:00:00,177.2073
2011-03-27 16:00:00,183.14804
2011-03-27 17:00:00,156.01529
2011-03-27 18:00:00,124.57647
2011-03-27 19:00:00,99.11267
2011-03-27 20:00:00,66.95747
2011-03-27 21:00:00,50.86932
2011-03-27 22:00:00,40.53829
2011-03-27 23:00:00,30.014935
2011-03-28 00:00:00,15.241779
2011-03-28 01:00:00,7.2402453
2011-03-28 02:00:00,4.712363
2011-03-28 03:00:00,4.539053
2011-03-28 05:00:00,6.787308
2011-03-28 06:00:00,44.385414
2011-03-28 07:00:00,118.278625
2011-03-28 08:00:00,234.65582
2011-03-28 09:00:00,139.01443
2011-03-28 10:00:00,79.49629
2011-03-28 11:00:00,79.16906
2011-03-28 12:00:00,93.173904
2011-03-28 13:00:00,92.570114
2011-03-28 14:00:00,97.43012
2011-03-28 15:00:00,100.3156
2011-03-28 16:00:00,128.94626
2011-03-28 17:00:00,252.01599
2011-03-28 18:00:00,229.74281
2011-03-28 19:00:00,163.66612
2011-03-28 20:00:00,111.54825
2011-03-28 21:00:00,85.59369
2011-03-28 22:00:00,51.32261
2011-03-28 23:00:00,32.219517
2011-03-29 00:00:00,16.341393
2011-03-29 01:00:00,7.978327
2011-03-29 02:00:00,5.3950195
2011-03-29 03:00:00,4.9900427
2011-03-29 04:00:00,4.5395775
2011-03-29 05:00:00,7.5943913
2011-03-29 06:00:00,47.387085
2011-03-29 07:00:00,121.61813
2011-03-29 08:00:00,247.07944
2011-03-29 09:00:00,147.46494
2011-03-29 10:00:00,81.60406
2011-03-29 11:00:00,84.82635
2011-03-29 12:00:00,106.58058
2011-03-29 13:00:00,101.19891
2011-03-29 14:00:00,101.49925
2011-03-29 15:00:00,105.94443
2011-03-29 16:00:00,130.72385
2011-03-29 17:00:00,259.3285
2011-03-29 18:00:00,247.4852
2011-03-29 19:00:00,177.59859
2011-03-29 20:00:00,110.25497
2011-03-29 21:00:00,92.525116
2011-03-29 22:00:00,66.91004
2011-03-29 23:00:00,45.091087
2011-03-30 00:00:00,19.440697
2011-03-30 01:00:00,11.339859
2011-03-30 02:00:00,7.6581917
2011-03-30 03:00:00,7.3779383
2011-03-30 04:00:00,7.3779383
2011-03-30 05:00:00,9.60144
2011-03-30 06:00:00,51.763084
2011-03-30 07:00:00,133.46039
2011-03-30 08:00:00,250.54385
2011-03-30 09:00:00,157.69168
2011-03-30 10:00:00,82.887146
2011-03-30 11:00:00,84.16864
2011-03-30 12:00:00,99.37454
2011-03-30 13:00:00,97.03304
2011-03-30 14:00:00,89.50894
2011-03-30 15:00:00,46.90912
2011-03-30 16:00:00,50.879055
2011-03-30 17:00:00,124.479324
2011-03-30 18:00:00,171.34355
2011-03-30 19:00:00,121.70859
2011-03-30 20:00:00,34.153126
2011-03-30 21:00:00,53.320534
2011-03-30 22:00:00,25.536797
2011-03-30 23:00:00,16.143812
2011-03-31 00:00:00,14.483435
2011-03-31 01:00:00,7.406124
2011-03-31 02:00:00,4.916197
2011-03-31 03:00:00,3.818664
2011-03-31 04:00:00,2.9875402
2011-03-31 05:00:00,4.24898
2011-03-31 06:00:00,38.348785
2011-03-31 07:00:00,72.78275
2011-03-31 08:00:00,222.64545
2011-03-31 09:00:00,79.84502
2011-03-31 10:00:00,42.187454
2011-03-31 11:00:00,48.286907
2011-03-31 12:00:00,50.73848
2011-03-31 13:00:00,56.719383
2011-03-31 14:00:00,54.714172
2011-03-31 15:00:00,41.444138
2011-03-31 16:00:00,97.89821
2011-03-31 17:00:00,190.74387
2011-03-31 18:00:00,207.36642
2011-03-31 19:00:00,149.21284
2011-03-31 20:00:00,37.00384
2011-03-31 21:00:00,62.5768
2011-03-31 22:00:00,23.038239
2011-03-31 23:00:00,26.717716
2011-04-20 00:00:00,27.313335
2011-04-20 01:00:00,10.710797
2011-04-20 02:00:00,5.910009
2011-04-20 03:00:00,5.7066884
2011-04-20 04:00:00,5.551662
2011-04-20 05:00:00,12.699126
2011-04-20 06:00:00,69.472916
2011-04-20 07:00:00,200.7437
2011-04-20 08:00:00,381.414
2011-04-20 09:00:00,192.34065
2011-04-20 10:00:00,125.400024
2011-04-20 11:00:00,130.67679
2011-04-20 12:00:00,148.96693
2011-04-20 13:00:00,148.10168
2011-04-20 14:00:00,143.53397
2011-04-20 15:00:00,145.48865
2011-04-20 16:00:00,242.32703
2011-04-20 17:00:00,438.88538
2011-04-20 18:00:00,447.3604
2011-04-20 19:00:00,324.46445
2011-04-20 20:00:00,227.45242
2011-04-20 21:00:00,171.02621
2011-04-20 22:00:00,134.476
2011-04-20 23:00:00,86.99834
2011-04-21 00:00:00,33.102577
2011-04-21 01:00:00,17.369965
2011-04-21 02:00:00,12.735558
2011-04-21 03:00:00,10.147478
2011-04-21 04:00:00,9.036183
